,,,,北海道,青森県,岩手県,宮城県,秋田県,山形県,福島県,茨城県,栃木県,群馬県,埼玉県,千葉県,東京都,神奈川県,新潟県,富山県,石川県,福井県,山梨県,長野県,岐阜県,静岡県,愛知県,三重県,滋賀県,京都府,大阪府,兵庫県,奈良県,和歌山県,鳥取県,島根県,岡山県,広島県,山口県,徳島県,香川県,愛媛県,高知県,福岡県,佐賀県,長崎県,熊本県,大分県,宮崎県,鹿児島県,沖縄県
2010001111,2010年11月,44000,大分県,5,2,1,3,0,0,1,11,1,7,24,18,90,53,2,1,7,1,0,15,7,7,17,4,9,25,49,27,7,4,1,0,16,31,25,1,8,7,6,363,24,38,91,-,44,29,13
2010001111,2010年11月,45000,宮崎県,6,2,3,2,0,0,0,3,1,2,16,24,107,57,2,1,1,3,3,5,5,6,55,6,9,2,46,22,7,3,3,4,10,15,11,2,1,6,3,193,13,22,53,58,-,180,6
2010001111,2010年11月,46000,鹿児島県,9,5,1,1,2,0,4,10,3,3,39,68,144,73,3,8,6,0,4,2,8,16,64,14,19,28,109,78,13,4,0,0,9,15,8,0,3,6,4,270,15,28,127,39,186,-,45
2010001111,2010年11月,47000,沖縄県,45,4,2,7,2,2,4,22,8,16,70,75,221,111,8,5,11,6,7,12,29,23,101,29,27,17,93,47,7,4,4,8,14,28,15,10,4,7,2,94,13,31,34,8,12,44,-
2010001010,2010年10月,1000,北海道,-,109,70,120,32,22,39,73,34,47,294,313,788,447,43,17,30,7,9,60,26,81,187,29,50,82,118,92,19,9,5,15,19,39,16,5,13,6,2,65,7,15,26,11,15,21,44
2010001010,2010年10月,2000,青森県,134,-,132,141,78,27,26,28,20,17,102,81,257,123,17,11,8,1,9,10,12,20,38,8,4,12,10,5,1,0,2,2,1,9,2,1,0,1,0,11,3,4,2,0,2,3,8
2010001010,2010年10月,3000,岩手県,49,136,-,268,56,33,46,15,37,20,61,63,178,99,15,5,2,2,2,9,4,8,23,12,2,8,18,19,0,1,0,2,0,3,1,0,1,1,0,12,1,1,6,1,2,4,8
2010001010,2010年10月,4000,宮城県,144,140,241,-,130,192,303,42,103,19,218,186,486,229,42,11,11,3,7,31,15,39,75,7,11,21,68,20,7,1,1,2,15,30,3,0,7,6,0,41,11,8,11,1,7,7,9
2010001010,2010年10月,5000,秋田県,29,56,81,136,-,38,41,21,20,10,77,72,155,76,19,6,6,2,9,6,2,15,20,3,1,10,9,5,0,0,0,1,0,2,1,1,1,2,0,7,0,1,0,0,3,1,3
2010001010,2010年10月,6000,山形県,40,10,17,206,29,-,68,25,18,7,55,51,140,78,37,7,3,2,6,11,3,14,29,5,1,10,12,9,2,1,0,0,0,1,4,1,2,1,1,11,4,0,7,0,2,3,2
2010001010,2010年10月,7000,福島県,40,31,69,295,27,67,-,104,101,64,137,127,330,145,54,4,4,2,10,15,14,29,28,13,1,16,21,29,2,1,0,0,1,6,0,0,2,16,1,14,2,2,5,3,3,9,10
2010001010,2010年10月,8000,茨城県,76,43,29,52,15,17,78,-,247,61,337,608,683,289,29,10,10,14,17,36,12,61,65,20,15,16,66,48,5,5,4,3,16,20,9,1,5,6,8,39,4,7,11,7,10,19,31
2010001010,2010年10月,9000,栃木県,50,21,24,76,24,24,111,250,-,208,332,152,398,180,37,19,8,1,11,32,14,23,59,17,10,25,65,35,0,1,2,1,8,18,2,1,7,1,3,39,6,4,7,4,7,10,11
2010001010,2010年10月,10000,群馬県,48,14,19,32,6,8,19,64,205,-,399,110,343,144,59,5,4,3,11,56,9,39,32,10,5,10,30,25,4,1,0,0,11,8,3,5,8,4,3,22,0,6,4,2,3,7,6
2010001010,2010年10月,11000,埼玉県,278,97,71,197,59,57,132,429,307,407,-,977,"4,075",978,191,36,42,16,70,142,34,206,322,49,31,85,319,159,26,9,17,10,30,92,27,8,36,26,21,189,18,34,54,29,46,46,80
2010001010,2010年10月,12000,千葉県,263,88,75,192,69,41,100,621,149,109,929,-,"3,486","1,036",98,37,37,14,44,101,34,180,274,43,35,59,346,208,40,21,13,12,38,74,44,15,39,20,7,185,11,19,48,33,32,60,93
2010001010,2010年10月,13000,東京都,699,213,218,487,172,137,342,730,399,356,"4,651","3,422",-,"5,632",382,86,113,62,245,400,135,581,848,111,81,273,"1,144",504,89,61,39,50,144,279,107,46,97,115,77,661,49,88,147,102,126,210,279
2010001010,2010年10月,14000,神奈川県,428,102,77,423,69,92,191,331,222,167,983,"1,175","5,544",-,205,64,48,18,143,216,67,613,457,91,46,146,541,341,50,31,13,21,76,189,61,26,38,58,32,412,34,68,75,43,79,122,165
2010001010,2010年10月,15000,新潟県,46,14,12,37,17,18,43,44,32,77,201,132,307,187,-,47,59,15,11,87,9,34,54,14,4,26,42,35,4,0,4,0,8,6,2,4,5,0,7,12,3,7,3,2,3,10,8
2010001010,2010年10月,16000,富山県,21,6,4,12,6,4,4,16,3,4,28,44,103,81,42,-,140,34,5,27,15,16,64,7,12,22,34,39,2,5,0,1,20,10,1,4,6,6,0,10,1,0,4,0,0,2,6
2010001010,2010年10月,17000,石川県,27,14,11,17,3,0,2,11,9,10,45,46,181,66,26,104,-,55,7,12,13,35,103,8,19,35,95,34,9,1,0,2,8,5,2,2,4,3,3,17,2,2,4,7,0,3,7
2010001010,2010年10月,18000,福井県,11,0,4,3,5,5,4,8,0,6,17,19,65,26,3,42,70,-,0,6,6,17,45,9,25,55,69,27,3,6,4,0,3,9,2,3,6,2,1,4,2,0,1,2,3,2,4
2010001010,2010年10月,19000,山梨県,9,1,6,8,1,1,8,13,6,13,45,41,256,118,8,4,5,0,-,38,9,52,20,9,5,7,18,10,0,2,1,2,2,6,2,0,1,1,0,4,4,3,13,4,2,0,5
2010001010,2010年10月,20000,長野県,37,7,4,22,2,8,17,26,26,64,142,88,362,188,81,24,21,5,46,-,38,68,136,24,14,30,54,20,3,11,4,2,11,10,4,1,2,8,6,16,2,2,13,3,7,11,9
2010001010,2010年10月,21000,岐阜県,24,5,4,9,3,4,3,15,7,6,38,48,167,51,7,25,25,20,5,35,-,62,915,99,48,31,66,27,7,8,2,0,12,12,7,2,4,6,3,16,4,2,12,8,8,7,23
2010001010,2010年10月,22000,静岡県,100,24,21,95,12,12,46,72,30,61,202,181,626,597,20,15,28,11,80,58,66,-,557,92,60,49,149,75,22,9,10,9,28,31,16,8,26,19,14,80,6,11,23,22,34,27,51
2010001010,2010年10月,23000,愛知県,181,28,37,70,20,21,22,66,42,63,282,328,"1,027",615,53,91,123,57,32,133,851,505,-,510,109,124,534,236,60,26,15,17,65,115,41,25,47,41,32,229,29,73,79,51,63,96,117
2010001010,2010年10月,24000,三重県,27,6,3,9,1,6,9,22,61,3,55,59,129,95,12,10,20,6,0,20,72,68,559,-,44,33,241,84,75,28,6,5,18,24,8,3,5,6,3,32,11,18,16,13,7,20,12
2010001010,2010年10月,25000,滋賀県,17,2,0,11,5,1,4,7,9,3,40,41,113,69,5,9,10,35,3,11,38,33,79,44,-,313,279,81,23,8,7,2,14,22,8,6,2,16,12,48,6,4,16,9,9,22,16
2010001010,2010年10月,26000,京都府,73,16,2,26,12,9,11,30,10,8,61,91,343,131,25,18,39,53,3,35,32,41,150,43,439,-,908,328,190,43,19,37,51,70,31,22,31,36,18,80,11,23,18,11,21,28,35
2010001010,2010年10月,27000,大阪府,149,16,14,73,6,16,22,59,41,23,329,452,"1,449",636,41,45,94,73,27,60,70,121,547,165,340,854,-,"1,957",701,347,70,60,214,291,116,103,131,154,71,441,42,52,80,70,78,154,107
2010001010,2010年10月,28000,兵庫県,83,15,5,41,3,9,26,55,14,10,143,253,730,410,19,33,36,30,15,28,33,66,298,54,102,369,"1,976",-,132,72,47,49,166,207,50,69,112,82,52,229,15,55,36,42,35,70,60
2010001010,2010年10月,29000,奈良県,12,1,0,11,4,0,1,17,2,3,27,52,111,55,2,10,8,8,2,10,5,22,61,74,50,194,724,124,-,41,3,10,16,47,37,3,9,7,3,30,2,10,9,8,11,8,3
2010001010,2010年10月,30000,和歌山県,6,3,0,2,0,1,1,4,2,2,18,29,85,35,1,7,5,4,2,5,8,15,33,26,16,31,426,84,25,-,4,5,6,9,4,15,7,4,16,12,1,4,3,2,6,10,4
2010001010,2010年10月,31000,鳥取県,4,0,1,1,0,0,1,3,3,4,17,6,44,15,7,1,0,1,0,6,5,8,16,4,8,9,72,42,1,5,-,94,75,53,22,2,4,4,1,16,2,0,2,0,0,5,3
2010001010,2010年10月,32000,島根県,9,4,0,10,0,1,6,2,2,1,17,12,71,17,3,0,0,6,5,2,5,7,19,5,2,15,69,37,6,1,110,-,51,119,45,2,3,11,3,26,1,1,1,8,10,2,3
2010001010,2010年10月,33000,岡山県,8,4,4,11,3,3,4,20,2,7,35,47,166,66,4,2,7,10,6,15,4,19,96,16,13,46,256,199,19,15,75,38,-,329,40,33,83,50,20,103,5,12,18,29,13,15,7
2010001010,2010年10月,34000,広島県,22,3,4,24,8,7,9,13,12,9,90,69,377,175,9,6,13,10,4,5,14,35,122,12,14,72,285,164,22,8,59,138,273,-,299,35,43,86,18,216,26,31,27,19,34,28,10
2010001010,2010年10月,35000,山口県,18,3,3,18,2,1,2,14,2,7,33,59,117,55,1,3,5,1,1,2,4,21,34,13,12,26,80,39,5,3,27,47,55,278,-,34,20,17,7,330,14,25,20,26,18,32,11
2010001010,2010年10月,36000,徳島県,10,3,1,7,0,1,0,1,2,0,14,22,56,28,0,1,0,0,3,0,2,7,20,7,4,29,101,64,11,6,0,1,29,41,2,-,102,44,28,17,0,2,3,6,0,13,11
2010001010,2010年10月,37000,香川県,2,0,0,6,0,4,3,11,6,0,35,41,135,49,5,1,4,1,2,4,0,8,47,6,11,31,129,84,13,5,7,2,92,56,18,58,-,152,42,49,1,9,13,3,6,4,0
2010001010,2010年10月,38000,愛媛県,10,0,0,6,0,0,3,10,1,18,34,30,120,45,2,6,1,2,1,6,21,11,42,5,7,38,119,83,10,5,0,10,66,89,32,47,149,-,71,56,7,15,6,21,7,7,11
2010001010,2010年10月,39000,高知県,7,0,0,1,1,0,7,3,0,0,27,22,66,18,5,1,1,1,2,0,3,11,26,2,7,9,72,53,4,4,2,4,31,24,19,22,78,60,-,36,1,1,6,1,0,2,5
2010001010,2010年10月,40000,福岡県,72,12,12,58,6,3,17,55,15,31,187,302,740,380,17,20,17,19,12,21,26,79,235,88,52,96,387,203,18,9,10,24,66,196,266,17,28,47,23,-,425,423,435,398,238,309,138
2010001010,2010年10月,41000,佐賀県,5,0,0,1,0,0,2,0,8,7,22,16,60,31,0,1,0,1,0,2,1,5,33,15,8,20,30,27,5,0,2,4,7,16,7,1,6,3,1,522,-,138,54,41,26,35,6
2010001010,2010年10月,42000,長崎県,7,2,1,8,5,1,3,10,5,1,26,24,112,108,2,4,13,0,4,6,9,19,52,11,16,26,66,48,4,5,1,5,22,23,29,6,4,5,3,543,118,-,82,57,22,49,33
2010001010,2010年10月,43000,熊本県,22,1,1,6,1,2,0,13,11,2,51,52,150,93,2,7,4,1,8,3,23,9,53,17,20,29,99,25,3,1,4,4,14,18,20,1,12,17,2,524,43,68,-,61,104,140,16
2010001010,2010年10月,44000,大分県,4,6,2,1,0,3,1,12,2,7,37,38,133,53,3,0,18,0,0,6,4,16,37,3,7,22,74,36,2,5,5,3,14,27,23,0,7,19,8,441,19,54,80,-,79,55,12
2010001010,2010年10月,45000,宮崎県,8,2,0,21,5,1,7,10,5,7,23,38,145,61,0,4,8,1,2,8,8,23,46,10,16,21,71,19,12,6,3,5,14,18,11,4,3,8,3,243,19,34,89,60,-,198,14
2010001010,2010年10月,46000,鹿児島県,13,8,1,5,2,0,4,14,10,10,49,60,205,75,1,3,3,2,3,13,12,17,74,21,19,39,131,48,13,4,2,0,19,34,19,0,7,8,5,376,25,52,147,40,170,-,60
2010001010,2010年10月,47000,沖縄県,46,3,0,8,4,1,7,11,15,8,76,83,262,149,8,6,8,0,5,11,21,36,124,19,22,64,90,47,12,7,3,5,8,24,17,6,5,4,9,134,12,21,24,8,23,49,-
2010000909,2010年9月,1000,北海道,-,96,60,99,34,28,47,74,43,37,253,328,867,403,52,24,24,12,17,29,24,98,170,34,30,65,168,83,18,10,5,10,31,27,7,9,15,8,6,88,6,19,15,12,3,13,27
2010000909,2010年9月,2000,青森県,106,-,102,183,58,27,14,23,21,19,101,70,240,100,11,2,7,7,2,12,3,27,21,4,6,5,17,20,1,1,2,1,3,8,1,1,1,6,0,13,2,11,1,1,2,6,9
2010000909,2010年9月,3000,岩手県,72,148,-,245,90,19,35,18,28,17,71,71,205,79,5,3,4,1,4,1,8,17,12,4,2,5,11,8,0,1,0,0,2,6,0,2,1,1,0,2,0,0,0,4,2,6,10
2010000909,2010年9月,4000,宮城県,108,167,240,-,136,213,293,53,73,22,190,177,457,249,35,5,14,6,9,14,13,22,75,12,4,14,49,42,8,6,2,1,15,12,4,8,7,6,4,35,3,4,7,6,2,8,11
2010000909,2010年9月,5000,秋田県,47,64,77,128,-,18,23,22,20,10,79,67,167,96,19,6,2,3,3,6,4,6,22,2,1,3,17,1,3,1,1,0,2,4,0,0,0,0,1,8,2,0,4,0,0,1,2
2010000909,2010年9月,6000,山形県,36,30,23,209,27,-,69,17,10,6,85,54,158,87,38,0,3,0,2,7,2,13,18,2,1,6,11,6,1,0,2,1,0,0,0,2,0,0,0,4,1,1,1,2,0,2,6
2010000909,2010年9月,7000,福島県,56,26,60,269,20,78,-,100,82,16,127,130,378,160,43,0,1,6,6,16,5,31,29,4,8,6,23,11,1,2,0,3,10,4,9,0,5,1,2,16,0,3,7,2,0,3,1
2010000909,2010年9月,8000,茨城県,96,27,15,67,11,10,85,-,218,61,317,542,677,271,30,6,7,6,14,40,13,52,54,33,15,29,61,29,8,6,1,16,8,15,17,1,8,9,8,41,3,8,11,8,6,9,8
2010000909,2010年9月,9000,栃木県,56,24,23,54,19,12,91,203,-,140,336,126,360,150,18,19,9,3,10,39,12,32,53,47,6,18,34,18,3,0,0,2,5,11,5,1,2,5,2,18,3,4,7,3,11,7,7
2010000909,2010年9月,10000,群馬県,60,16,9,25,8,10,26,41,174,-,369,87,329,140,49,6,12,3,13,66,2,41,65,10,9,22,27,26,9,0,2,0,13,7,6,1,4,6,0,14,1,4,12,2,5,1,17
2010000909,2010年9月,11000,埼玉県,249,93,66,205,61,65,170,379,302,407,-,970,"4,120",942,154,32,33,22,70,125,36,176,215,51,37,84,249,123,25,15,2,16,46,73,20,10,20,31,23,177,13,27,59,13,49,63,81
2010000909,2010年9月,12000,千葉県,257,99,59,141,36,51,108,630,143,103,945,-,"3,483","1,024",114,41,23,15,30,102,22,167,172,54,36,67,292,225,31,10,10,19,39,56,35,13,23,25,20,195,18,27,56,26,39,71,113
2010000909,2010年9月,13000,東京都,635,229,188,369,129,150,366,651,321,324,"4,434","3,641",-,"5,479",362,100,99,48,271,398,112,612,618,128,85,238,903,478,68,47,35,44,109,269,111,25,71,104,66,549,60,118,148,95,117,194,292
2010000909,2010年9月,14000,神奈川県,348,132,97,246,73,68,180,294,228,183,"1,023","1,005","5,579",-,159,52,42,20,126,191,57,508,387,93,73,113,461,260,37,20,13,22,76,136,59,21,29,37,29,431,51,96,64,73,63,103,138
2010000909,2010年9月,15000,新潟県,39,9,11,33,18,27,23,41,32,67,168,112,345,153,-,36,40,15,3,96,4,29,55,3,3,22,36,29,3,2,1,1,9,8,9,3,0,6,2,24,3,3,4,0,6,6,3
2010000909,2010年9月,16000,富山県,18,2,0,8,1,6,5,6,3,10,34,49,109,69,31,-,150,35,4,21,24,15,55,5,14,19,67,29,5,1,0,2,10,10,1,7,5,2,0,13,1,6,0,2,2,3,9
2010000909,2010年9月,17000,石川県,30,3,1,6,5,3,1,4,8,5,47,41,136,70,21,136,-,56,3,28,27,25,105,16,31,34,92,40,11,1,1,1,18,15,4,4,6,4,1,21,2,1,4,3,4,3,4
2010000909,2010年9月,18000,福井県,7,6,3,4,0,2,2,8,2,1,26,8,76,25,4,28,76,-,0,1,13,12,45,11,43,52,80,28,4,1,2,2,4,7,3,1,1,4,0,14,1,3,5,0,3,4,7
2010000909,2010年9月,19000,山梨県,12,0,3,14,5,5,8,14,9,7,39,45,236,112,7,4,0,3,-,45,3,81,29,5,7,5,20,8,2,0,2,0,0,3,1,4,0,0,5,7,1,3,1,2,0,1,10
2010000909,2010年9月,20000,長野県,44,6,5,19,10,10,18,15,24,69,123,88,366,180,68,22,21,5,39,-,31,63,172,23,18,30,43,32,7,2,3,0,6,17,4,0,4,8,4,21,5,4,4,4,9,6,9
2010000909,2010年9月,21000,岐阜県,25,2,4,5,2,2,5,16,8,14,48,39,170,59,6,24,29,15,7,39,-,68,862,85,43,33,82,29,13,7,4,3,6,28,7,0,2,6,2,23,0,5,20,3,8,8,15
2010000909,2010年9月,22000,静岡県,113,31,13,44,14,12,16,72,40,40,186,158,661,573,20,18,30,6,72,52,70,-,481,57,46,45,123,69,12,8,14,7,21,31,7,15,9,19,11,64,13,17,24,10,11,26,44
2010000909,2010年9月,23000,愛知県,193,50,17,63,28,17,24,74,46,47,274,263,866,454,38,82,113,54,17,156,800,493,-,518,92,171,444,233,54,34,13,23,56,96,38,19,37,44,25,227,24,85,81,41,64,78,139
2010000909,2010年9月,24000,三重県,21,6,5,11,0,3,9,18,18,8,65,46,123,80,10,17,12,11,4,25,63,36,480,-,43,55,217,75,46,45,2,2,11,20,6,11,11,7,5,45,5,10,2,46,8,13,24
2010000909,2010年9月,25000,滋賀県,16,0,1,10,2,6,1,21,9,7,25,52,116,65,11,7,14,33,0,9,28,31,91,31,-,312,262,97,35,15,7,4,18,18,7,5,10,11,9,48,4,14,21,10,17,15,21
2010000909,2010年9月,26000,京都府,48,18,10,18,2,5,4,24,18,18,70,89,275,117,7,22,41,45,6,33,42,47,141,50,437,-,772,342,169,40,24,15,45,64,31,14,20,42,16,77,12,36,32,19,19,37,35
2010000909,2010年9月,27000,大阪府,143,15,17,50,11,13,27,49,30,22,282,402,"1,195",526,41,62,55,71,21,58,67,135,422,214,309,801,-,"1,971",686,360,72,90,204,240,91,109,87,157,120,323,32,64,84,68,78,147,116
2010000909,2010年9月,28000,兵庫県,83,8,12,39,12,8,9,33,17,17,128,269,644,317,12,24,47,35,9,31,38,61,237,76,96,321,"1,812",-,150,75,70,34,179,149,45,63,79,67,47,134,12,44,37,26,45,88,53
2010000909,2010年9月,29000,奈良県,22,11,1,11,2,4,3,8,7,7,31,62,96,52,10,6,9,8,3,8,14,20,51,51,57,186,682,143,-,50,4,7,25,25,13,6,8,18,9,49,3,9,12,5,6,8,13
2010000909,2010年9月,30000,和歌山県,9,2,1,2,0,0,0,3,4,4,23,18,66,16,2,1,6,2,2,4,7,10,27,36,13,21,342,53,49,-,1,2,12,5,2,7,7,5,6,14,1,3,2,15,6,1,10
2010000909,2010年9月,31000,鳥取県,10,1,1,2,1,2,2,2,4,5,15,12,62,16,0,1,4,0,2,7,7,6,13,2,18,14,71,56,4,4,-,67,30,56,7,1,8,6,7,9,4,0,0,0,0,3,2
2010000909,2010年9月,32000,島根県,9,3,2,4,1,7,3,10,3,1,17,14,54,24,5,4,2,3,7,3,2,9,10,6,7,16,64,43,8,2,86,-,35,116,36,1,6,13,5,29,1,2,11,2,2,9,2
2010000909,2010年9月,33000,岡山県,15,3,2,1,0,2,5,10,2,1,42,43,144,55,7,3,5,6,1,3,20,20,61,11,24,31,171,215,15,4,36,51,-,309,44,11,109,53,21,78,7,14,23,10,15,6,11
2010000909,2010年9月,34000,広島県,29,13,7,24,1,4,4,23,9,11,88,91,332,165,10,7,9,5,2,7,18,36,72,23,30,63,261,158,18,8,53,121,278,-,253,18,64,93,25,206,23,49,41,29,23,22,24
2010000909,2010年9月,35000,山口県,8,1,2,10,2,4,6,5,5,3,30,52,129,75,4,1,2,1,5,7,7,20,44,17,10,28,94,51,9,1,15,42,57,265,-,14,18,29,2,289,16,35,34,34,10,10,19
2010000909,2010年9月,36000,徳島県,7,7,5,1,4,0,5,2,2,1,16,24,56,34,0,1,3,4,0,1,2,5,19,3,1,24,93,69,7,6,2,8,23,39,12,-,101,44,28,22,1,0,0,3,0,3,5
2010000909,2010年9月,37000,香川県,10,0,0,2,0,3,1,5,3,4,17,17,119,39,10,0,0,4,1,3,5,15,35,6,10,19,107,67,11,0,10,6,85,59,15,103,-,109,61,41,1,5,4,4,4,8,3
2010000909,2010年9月,38000,愛媛県,3,1,4,4,6,0,0,5,2,9,52,30,117,62,4,6,7,1,2,7,8,13,42,7,19,33,139,89,10,12,7,18,46,106,15,56,120,-,66,28,2,10,3,13,8,6,5
2010000909,2010年9月,39000,高知県,8,0,0,4,1,0,0,3,1,1,28,25,65,24,0,2,2,3,3,4,4,6,17,8,8,15,63,60,5,0,4,5,27,36,7,24,60,59,-,19,0,6,4,2,4,2,3
2010000909,2010年9月,40000,福岡県,56,17,7,44,7,12,14,34,31,23,204,263,787,267,19,9,14,10,8,19,26,72,209,52,40,86,288,181,23,8,14,32,32,150,234,11,24,35,10,-,420,378,460,403,196,286,128
2010000909,2010年9月,41000,佐賀県,10,1,2,6,0,0,2,3,0,1,27,10,85,31,0,4,2,1,7,0,1,14,22,7,10,16,14,11,4,2,0,0,10,22,8,1,7,9,5,463,-,127,44,28,10,17,18
2010000909,2010年9月,42000,長崎県,8,2,0,8,0,1,8,8,7,4,43,36,161,77,1,0,3,2,6,3,14,11,69,11,15,33,42,29,7,2,7,8,29,41,45,3,12,7,1,481,102,-,85,46,35,41,34
2010000909,2010年9月,43000,熊本県,11,8,0,2,0,7,2,11,4,16,54,47,159,115,5,2,4,2,0,6,15,17,70,9,11,24,78,33,11,6,2,3,22,29,36,1,5,2,3,476,75,94,-,94,85,135,34
2010000909,2010年9月,44000,大分県,17,0,3,4,2,0,0,7,7,8,45,25,103,55,4,0,0,5,1,10,2,12,21,18,14,24,64,22,9,0,4,7,12,18,29,0,4,19,4,405,26,39,71,-,55,38,21
2010000909,2010年9月,45000,宮崎県,11,1,4,1,0,1,1,12,3,8,29,36,114,52,0,4,3,0,2,5,7,11,39,17,5,10,54,19,10,2,3,4,9,14,16,0,4,2,5,176,11,29,74,64,-,157,18
2010000909,2010年9月,46000,鹿児島県,20,6,2,8,1,0,1,5,6,11,40,77,208,86,1,4,5,5,9,3,6,10,71,14,14,29,134,51,9,4,4,2,13,39,12,4,6,10,2,296,16,42,128,30,149,-,65
2010000909,2010年9月,47000,沖縄県,41,6,3,11,4,4,2,20,10,7,99,92,218,128,3,5,5,1,1,8,26,25,93,24,19,19,111,35,7,1,2,3,13,17,9,5,8,7,2,95,4,11,20,11,21,50,-
2010000808,2010年8月,1000,北海道,-,155,36,148,35,27,38,112,53,39,339,326,894,431,73,38,42,9,17,33,51,153,196,26,18,74,133,108,32,6,13,7,23,30,20,20,11,21,14,112,23,7,24,12,13,21,50
2010000808,2010年8月,2000,青森県,151,-,122,252,50,36,58,45,20,22,117,128,269,190,13,7,10,11,7,18,13,40,39,13,7,10,11,14,5,7,8,3,8,24,16,7,1,1,1,26,3,9,4,4,8,4,30
2010000808,2010年8月,3000,岩手県,61,146,-,242,50,30,45,29,17,18,85,61,200,129,17,1,10,1,5,4,7,32,22,8,2,9,11,5,0,0,6,3,2,7,5,0,1,3,2,10,0,1,0,3,1,6,2
2010000808,2010年8月,4000,宮城県,154,186,219,-,117,186,270,81,72,29,398,231,496,304,48,11,3,3,6,19,6,61,77,22,3,26,90,23,6,6,5,0,14,13,1,2,2,6,1,31,4,0,5,1,10,14,16
2010000808,2010年8月,5000,秋田県,51,70,49,148,-,39,43,15,15,9,57,68,174,76,26,2,4,1,4,2,4,15,15,2,7,2,10,5,5,1,0,1,1,3,4,0,1,1,0,12,0,0,0,0,0,0,5
2010000808,2010年8月,6000,山形県,30,23,23,164,59,-,61,17,22,12,88,50,203,80,32,4,0,1,1,6,2,13,21,3,4,6,11,5,3,0,0,0,1,1,0,2,0,3,1,3,1,0,2,4,0,0,6
2010000808,2010年8月,7000,福島県,36,36,67,348,43,61,-,106,106,25,161,141,404,173,83,3,15,7,9,18,7,38,27,10,6,13,37,22,5,7,3,1,4,0,2,6,2,14,0,21,1,2,7,0,6,3,5
2010000808,2010年8月,8000,茨城県,80,25,25,59,21,25,108,-,252,71,395,620,697,281,38,17,12,7,20,29,15,46,65,28,42,32,72,32,15,6,4,3,16,23,12,1,8,10,5,48,4,9,17,57,18,14,25
2010000808,2010年8月,9000,栃木県,59,19,26,63,23,18,70,245,-,202,350,167,440,193,36,24,11,1,12,34,12,55,54,20,11,8,45,56,9,3,0,0,6,14,15,4,6,1,0,25,8,9,4,4,24,5,6
2010000808,2010年8月,10000,群馬県,42,19,9,13,14,9,43,59,208,-,402,118,403,166,52,7,6,2,14,57,6,20,46,9,3,13,36,57,6,1,2,1,1,12,5,5,0,5,3,27,8,2,2,0,5,7,9
2010000808,2010年8月,11000,埼玉県,288,122,74,183,64,66,149,398,322,424,-,"1,147","4,379","1,194",195,28,48,12,69,156,30,231,250,58,44,76,364,217,35,16,21,18,60,92,35,21,17,56,25,206,14,54,53,32,49,52,104
2010000808,2010年8月,12000,千葉県,293,88,74,197,56,55,139,689,133,113,"1,117",-,"3,709","1,130",102,35,45,21,55,111,53,178,287,36,45,102,417,231,48,24,27,17,56,129,57,23,43,42,14,322,36,76,57,25,38,75,128
2010000808,2010年8月,13000,東京都,784,277,204,450,189,207,326,718,420,312,"4,813","3,704",-,"6,048",393,136,148,71,279,484,172,662,814,158,133,332,"1,121",636,109,58,48,51,136,287,145,46,114,135,78,720,67,124,178,103,134,225,287
2010000808,2010年8月,14000,神奈川県,389,300,119,367,76,94,187,450,278,161,"1,034","1,185","6,335",-,177,67,60,41,120,252,92,535,465,130,51,179,546,389,45,23,40,48,92,268,117,49,57,63,36,443,54,167,117,55,90,139,186
2010000808,2010年8月,15000,新潟県,56,17,15,71,19,29,31,32,40,64,245,149,387,200,-,30,36,9,14,80,6,30,51,7,3,24,48,35,1,1,1,2,14,19,7,6,5,4,6,29,3,5,2,3,1,1,18
2010000808,2010年8月,16000,富山県,19,2,2,6,1,3,1,9,6,2,30,31,148,72,42,-,129,44,2,26,12,29,80,1,15,25,50,28,7,0,2,2,6,8,3,2,2,2,3,10,2,4,7,7,4,1,2
2010000808,2010年8月,17000,石川県,19,18,15,17,2,4,3,14,13,8,49,26,157,55,37,143,-,69,5,30,31,42,146,9,26,28,114,48,10,3,3,3,3,4,11,4,2,5,3,20,0,6,7,5,10,15,11
2010000808,2010年8月,18000,福井県,5,15,1,0,1,0,4,14,7,1,28,27,85,46,9,28,97,-,0,13,16,10,65,10,40,60,122,50,5,4,1,1,10,4,3,1,6,2,1,6,0,2,1,5,2,4,2
2010000808,2010年8月,19000,山梨県,17,4,8,17,6,2,6,14,4,23,71,45,341,141,5,1,2,3,-,37,14,95,32,5,9,6,20,11,5,2,2,0,5,7,0,1,1,0,2,10,0,0,2,1,3,0,4
2010000808,2010年8月,20000,長野県,43,15,16,20,5,4,13,23,33,64,203,112,465,176,78,12,15,4,56,-,69,65,199,26,11,28,61,34,10,5,3,4,7,18,11,7,4,4,3,29,7,6,3,3,5,8,18
2010000808,2010年8月,21000,岐阜県,29,11,0,18,2,5,11,30,14,5,67,70,165,79,4,32,24,21,5,42,-,82,994,69,39,41,99,42,14,6,4,4,8,15,31,4,6,0,2,50,5,14,11,13,21,6,30
2010000808,2010年8月,22000,静岡県,105,38,36,57,16,18,34,59,56,52,292,258,738,634,54,19,28,18,50,62,69,-,617,75,28,41,149,78,31,7,14,4,16,28,32,13,16,21,12,112,10,19,39,25,25,37,52
